test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_adapter_versions.py::test_version_failures_are_bounded[exit 7-status 7],tests/test_adapter_versions.py,version failures are bounded,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-core/tests/version_probe.rs::nonzero_status_is_a_bounded_failure,ported
tests/test_adapter_versions.py::test_version_failures_are_bounded[i=0; while [ $i -lt 5000 ]; do printf x; i=$((i + 1)); done-exceeds 4096],tests/test_adapter_versions.py,version failures are bounded,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-core/tests/version_probe.rs::oversized_output_is_refused,ported
tests/test_adapter_versions.py::test_version_failures_are_bounded[printf 'stderr-only\\n' >&2-no version],tests/test_adapter_versions.py,version failures are bounded,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,,planned
tests/test_adapter_versions.py::test_version_is_fresh_and_not_cached,tests/test_adapter_versions.py,version is fresh and not cached,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-core/tests/version_probe.rs::version_is_fresh_and_not_cached,ported
tests/test_adapters_base.py::AdapterTests::test_adapter_family_sources_stay_below_hard_gate,tests/test_adapters_base.py,adapter family sources stay below hard gate,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-adapters/tests/adapter_contract.rs::adapter_family_sources_stay_below_hard_gate,ported
tests/test_adapters_base.py::AdapterTests::test_launch_plan_payload_preserves_bytes_and_rejects_shape_coercion,tests/test_adapters_base.py,launch plan payload preserves bytes and rejects shape coercion,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,,divergent
tests/test_adapters_base.py::AdapterTests::test_launch_plan_resume_session_id_round_trips_and_defaults_absent_key,tests/test_adapters_base.py,launch plan resume session id round trips and defaults absent key,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,,divergent
tests/test_adapters_base.py::AdapterTests::test_loader_checks_api_members_and_capabilities_before_runtime_use,tests/test_adapters_base.py,loader checks api members and capabilities before runtime use,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-adapters/tests/adapter_contract.rs::adapter_selection_checks_identity_and_capabilities_before_runtime_use,ported
tests/test_adapters_base.py::AdapterTests::test_materialize_requires_mcp_mapping_and_prepare_requires_role,tests/test_adapters_base.py,materialize requires mcp mapping and prepare requires role,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,,divergent
tests/test_adapters_base.py::AdapterTests::test_registry_preloads_enabled_adapter_modules_and_surfaces_errors,tests/test_adapters_base.py,registry preloads enabled adapter modules and surfaces errors,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,,divergent
tests/test_adapters_base.py::AdapterTests::test_registry_refuses_unknown_and_disabled_runtimes,tests/test_adapters_base.py,registry refuses unknown and disabled runtimes,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-adapters/tests/adapter_contract.rs::registry_refuses_unknown_and_disabled_runtimes,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_above_inline_limit_payload_is_still_fully_verified,tests/test_answer_payload_proof.py,above inline limit payload is still fully verified,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_answer_symlink_swap_cannot_escape_the_agent_directory,tests/test_answer_payload_proof.py,answer symlink swap cannot escape the agent directory,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_contradicting_proof_raises_typed_error,tests/test_answer_payload_proof.py,contradicting proof raises typed error,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_corrupted_proof_raises_typed_error_without_legacy_downgrade,tests/test_answer_payload_proof.py,corrupted proof raises typed error without legacy downgrade,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_invalid_utf8_raises_typed_error,tests/test_answer_payload_proof.py,invalid utf8 raises typed error,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_legacy_descriptor_keeps_original_hash_and_strips_frame_once,tests/test_answer_payload_proof.py,legacy descriptor keeps original hash and strips frame once,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_missing_current_proof_raises_instead_of_becoming_legacy,tests/test_answer_payload_proof.py,missing current proof raises instead of becoming legacy,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_missing_payload_raises_typed_error,tests/test_answer_payload_proof.py,missing payload raises typed error,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_new_descriptor_carries_kind_media_type_path_and_proof_version,tests/test_answer_payload_proof.py,new descriptor carries kind media type path and proof version,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_non_inline_payload_still_rejects_invalid_utf8,tests/test_answer_payload_proof.py,non inline payload still rejects invalid utf8,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::AnswerServiceFormatTests::test_tampered_payload_raises_typed_error,tests/test_answer_payload_proof.py,tampered payload raises typed error,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_composed_read_matches_python_verdicts,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_corrupted_format_marker_fails_closed,tests/test_answer_payload_proof.py,corrupted format marker fails closed,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_proof_sidecar_matches_python,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_directory_sync_failure_cannot_leave_false_legacy_completion,tests/test_answer_payload_proof.py,directory sync failure cannot leave false legacy completion,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::format_marker_without_sidecar_never_looks_like_legacy_completion,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_inspect_legacy_requires_the_terminal_sentinel,tests/test_answer_payload_proof.py,inspect legacy requires the terminal sentinel,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::python_written_artifacts_verify_for_both_formats,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_legacy_embedded_sentinel_is_preserved,tests/test_answer_payload_proof.py,legacy embedded sentinel is preserved,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::python_written_artifacts_verify_for_both_formats,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_legacy_terminal_frame_is_stripped_once_exactly,tests/test_answer_payload_proof.py,legacy terminal frame is stripped once exactly,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::python_written_artifacts_verify_for_both_formats,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_malformed_or_contradicting_proof_never_downgrades,tests/test_answer_payload_proof.py,malformed or contradicting proof never downgrades,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_proof_sidecar_matches_python,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_metadata_reads_are_bounded_and_reject_symlinks,tests/test_answer_payload_proof.py,metadata reads are bounded and reject symlinks,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::proof_sidecar_bound_and_symlink_are_enforced,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_metadata_symlink_swap_cannot_read_an_external_proof,tests/test_answer_payload_proof.py,metadata symlink swap cannot read an external proof,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::proof_sidecar_bound_and_symlink_are_enforced,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_missing_proof_never_downgrades_a_sealed_payload,tests/test_answer_payload_proof.py,missing proof never downgrades a sealed payload,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::golden_corpus_proof_sidecar_matches_python,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_read_answer_payload_can_validate_without_retaining_content,tests/test_answer_payload_proof.py,read answer payload can validate without retaining content,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::read_classifies_missing_and_symlinked_payloads,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_read_answer_payload_legacy_strips_the_frame_once,tests/test_answer_payload_proof.py,read answer payload legacy strips the frame once,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::python_written_artifacts_verify_for_both_formats,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_read_answer_payload_raises_distinct_typed_errors,tests/test_answer_payload_proof.py,read answer payload raises distinct typed errors,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::read_classifies_missing_and_symlinked_payloads,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_seal_writes_clean_payload_and_versioned_proof,tests/test_answer_payload_proof.py,seal writes clean payload and versioned proof,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::seal_round_trip_matches_python_layout,ported
tests/test_answer_payload_proof.py::SealAndProofTests::test_sealed_payload_may_contain_sentinel_text,tests/test_answer_payload_proof.py,sealed payload may contain sentinel text,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-platform/tests/answer_proof.rs::seal_round_trip_matches_python_layout,ported
tests/test_api_socket.py::ApiSocketTests::test_all_dispatch_runs_on_the_service_owning_thread,tests/test_api_socket.py,all dispatch runs on the service owning thread,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_dispatch_calls_remain_serializable_at_the_service_boundary,ported
tests/test_api_socket.py::ApiSocketTests::test_connection_limit_returns_explicit_overload,tests/test_api_socket.py,connection limit returns explicit overload,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_connection_limit_returns_explicit_overload,ported
tests/test_api_socket.py::ApiSocketTests::test_control_slot_survives_saturated_long_read_connections,tests/test_api_socket.py,control slot survives saturated long read connections,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_control_slot_survives_saturated_long_reads,ported
tests/test_api_socket.py::ApiSocketTests::test_list_long_poll_outlives_read_deadline_without_blocking_reads,tests/test_api_socket.py,list long poll outlives read deadline without blocking reads,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_list_long_poll_does_not_block_an_immediate_read,ported
tests/test_api_socket.py::ApiSocketTests::test_live_slow_socket_is_never_reclaimed_as_stale,tests/test_api_socket.py,live slow socket is never reclaimed as stale,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_concurrency.rs::python_second_owner_refuses_a_live_listener,ported
tests/test_api_socket.py::ApiSocketTests::test_notification_produces_no_reply,tests/test_api_socket.py,notification produces no reply,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/protocol.rs::notifications_have_no_response_and_unknown_arguments_fail,ported
tests/test_api_socket.py::ApiSocketTests::test_old_server_release_does_not_unlink_replacement_socket,tests/test_api_socket.py,old server release does not unlink replacement socket,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_old_owner_cannot_remove_a_replacement_socket,ported
tests/test_api_socket.py::ApiSocketTests::test_oversized_line_is_rejected,tests/test_api_socket.py,oversized line is rejected,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/protocol.rs::framing_rejects_partial_and_oversized_lines,ported
tests/test_api_socket.py::ApiSocketTests::test_partial_frame_hits_idle_deadline_and_releases_connection,tests/test_api_socket.py,partial frame hits idle deadline and releases connection,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_partial_frame_hits_idle_deadline,ported
tests/test_api_socket.py::ApiSocketTests::test_ping_and_tools_discovery,tests/test_api_socket.py,ping and tools discovery,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/protocol.rs::ping_and_discovery_do_not_require_database_access,ported
tests/test_api_socket.py::ApiSocketTests::test_request_deadline_and_queue_overload_are_explicit,tests/test_api_socket.py,request deadline and queue overload are explicit,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_request_capacity_is_explicitly_bounded,ported
tests/test_api_socket.py::ApiSocketTests::test_second_owner_boot_failure_closes_the_first_owner,tests/test_api_socket.py,second owner boot failure closes the first owner,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_concurrency.rs::python_second_owner_refuses_a_live_listener,ported
tests/test_api_socket.py::ApiSocketTests::test_shutdown_closes_each_owner_service_once_in_its_thread,tests/test_api_socket.py,shutdown closes each owner service once in its thread,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_shutdown_removes_the_owned_socket,ported
tests/test_api_socket.py::ApiSocketTests::test_slow_bytes_cannot_extend_reserved_first_frame_deadline,tests/test_api_socket.py,slow bytes cannot extend reserved first frame deadline,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_reserved_control_frame_has_a_fixed_deadline,ported
tests/test_api_socket.py::ApiSocketTests::test_slow_capacity_order_lane_does_not_delay_durable_cancel,tests/test_api_socket.py,slow capacity order lane does not delay durable cancel,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_capacity_order_and_durable_cancel_use_independent_paths,ported
tests/test_api_socket.py::ApiSocketTests::test_socket_mode_and_stale_socket_replacement,tests/test_api_socket.py,socket mode and stale socket replacement,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_protocol.rs::python_socket_binds_custom_path_and_answers_ping,ported
tests/test_api_socket.py::ApiSocketTests::test_successful_tool_round_trip,tests/test_api_socket.py,successful tool round trip,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_successful_tool_round_trip,ported
tests/test_api_socket.py::ApiSocketTests::test_surface_is_dispatch_tools_plus_control_methods,tests/test_api_socket.py,surface is dispatch tools plus control methods,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_socket_surface_is_shared_tools_plus_controls,ported
tests/test_api_socket.py::ApiSocketTests::test_unknown_method_and_validation_error,tests/test_api_socket.py,unknown method and validation error,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/protocol.rs::invalid_envelopes_and_unknown_method_get_standard_codes,ported
tests/test_api_socket.py::ApiSocketTests::test_wait_does_not_block_other_connections,tests/test_api_socket.py,wait does not block other connections,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_wait_does_not_block_other_connections,ported
tests/test_api_socket.py::ApiSocketTests::test_wait_returns_the_answer_envelope_when_agent_finishes,tests/test_api_socket.py,wait returns the answer envelope when agent finishes,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_wait_returns_the_verified_answer_envelope,ported
tests/test_api_socket.py::ApiSocketTests::test_wait_timeout_is_a_normal_timed_out_result,tests/test_api_socket.py,wait timeout is a normal timed out result,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_wait_timeout_is_a_normal_result,ported
tests/test_api_socket.py::ApiSocketTests::test_wait_timeout_validation,tests/test_api_socket.py,wait timeout validation,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/protocol.rs::socket_wait_rejects_nonpositive_timeouts_before_store_access,ported
tests/test_api_socket.py::DispatcherShutdownTests::test_close_and_submit_cannot_cross_the_shutdown_sentinel,tests/test_api_socket.py,close and submit cannot cross the shutdown sentinel,T61;T62;T63;T64;T65;T66,M39;M40,crates/agent-run/tests/socket_api_planned.rs::python_shutdown_releases_the_socket_without_a_second_owner,ported
tests/test_bind_hook.py::BindHookTests::test_bind_rejects_arguments_that_are_not_the_declared_contract,tests/test_bind_hook.py,bind rejects arguments that are not the declared contract,T19;T68;T72,M49,crates/agent-run-core/tests/hooks.rs::bind_rejects_arguments_that_are_not_the_declared_contract,ported
tests/test_bind_hook.py::BindHookTests::test_binding_is_immutable_empty_then_same_target_but_never_another,tests/test_bind_hook.py,binding is immutable empty then same target but never another,T19;T68;T72,M49,crates/agent-run/tests/hooks.rs::python_hook_bind_reads_raw_json_stdin_and_is_idempotent,ported
tests/test_bind_hook.py::BindHookTests::test_bound_agent_gets_exactly_one_notice_and_a_rebind_never_resurrects_it,tests/test_bind_hook.py,bound agent gets exactly one notice and a rebind never resurrects it,T19;T68;T72,M49,crates/agent-run-core/tests/hooks.rs::bound_agent_gets_exactly_one_notice_and_a_rebind_never_resurrects_it,ported
tests/test_bind_hook.py::BindHookTests::test_every_hook_failure_is_loud_and_reports_the_unconfirmed_notification,tests/test_bind_hook.py,every hook failure is loud and reports the unconfirmed notification,T19;T68;T72,M49,crates/agent-run/tests/hooks.rs::python_bind_hook_cli_accepts_the_documented_session_shape,ported
tests/test_bind_hook.py::BindHookTests::test_unbound_running_agent_keeps_running_without_a_delivery,tests/test_bind_hook.py,unbound running agent keeps running without a delivery,T19;T68;T72,M49,crates/agent-run-core/tests/hooks.rs::unbound_running_agent_keeps_running_without_a_delivery,ported
tests/test_bind_hook.py::BindHookTests::test_unbound_terminal_agent_never_gets_a_notice_row,tests/test_bind_hook.py,unbound terminal agent never gets a notice row,T19;T68;T72,M49,crates/agent-run-core/tests/hooks.rs::unbound_terminal_agent_never_gets_a_notice_row,ported
tests/test_broker_client.py::BrokerClientTests::test_abort_interrupts_each_connect_without_retry_or_worker_leak,tests/test_broker_client.py,abort interrupts each connect without retry or worker leak,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_abort_interrupts_a_pending_connect_without_retry,ported
tests/test_broker_client.py::BrokerClientTests::test_agent_error_mapping_preserves_data_code,tests/test_broker_client.py,agent error mapping preserves data code,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_preserves_agent_error_mapping_data_code,ported
tests/test_broker_client.py::BrokerClientTests::test_invalid_deadlines_are_rejected_before_socket_creation,tests/test_broker_client.py,invalid deadlines are rejected before socket creation,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_rejects_invalid_deadlines_before_connecting,ported
tests/test_broker_client.py::BrokerClientTests::test_reconnects_once_after_server_restart,tests/test_broker_client.py,reconnects once after server restart,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_reconnects_once_after_server_restart,ported
tests/test_broker_client.py::BrokerClientTests::test_round_trip_and_monotonic_ids,tests/test_broker_client.py,round trip and monotonic ids,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_reuses_a_connection_with_monotonic_ids,ported
tests/test_broker_client.py::BrokerClientTests::test_start_serializes_request_and_rejects_malformed_results,tests/test_broker_client.py,start serializes request and rejects malformed results,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_start_serializes_request_and_rejects_malformed_results,ported
tests/test_broker_client.py::BrokerClientTests::test_unavailable_has_actionable_message,tests/test_broker_client.py,unavailable has actionable message,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_unavailable_error_is_actionable,ported
tests/test_broker_client.py::BrokerClientTests::test_validation_error_mapping,tests/test_broker_client.py,validation error mapping,T01;T61;T62;T65;T67,M39;M42,crates/agent-run/tests/broker_client.rs::client_maps_a_validation_envelope_to_a_typed_error,ported
tests/test_capacity_advice.py::CapacityAdviceTests::test_advice_key_changes_on_material_state,tests/test_capacity_advice.py,advice key changes on material state,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::advice_key_changes_on_material_state,ported
